SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
59,2025-01-10,206,616,1,5,11.25
60,2025-01-26,203,112,1,2,3.6
61,2025-01-14,202,481,1,3,7.2
62,2025-01-01,101,926,1,1,3.2
63,2025-01-12,302,527,1,2,6.2
64,2025-01-23,203,863,1,1,1.8
65,2025-01-10,303,11,1,4,10.4
66,2025-01-20,301,418,1,3,14.25
67,2025-01-12,302,370,1,5,15.5
68,2025-01-14,201,712,1,5,9.75
69,2025-01-24,103,1122,1,6,24.6
70,2025-01-08,201,484,1,4,7.8
71,2025-01-08,101,915,1,6,19.2
72,2025-01-26,301,1216,1,5,23.75
73,2025-01-21,301,1310,1,3,14.25
74,2025-01-14,203,370,1,3,5.4
75,2025-01-05,302,531,1,2,6.2
76,2025-01-20,101,816,1,4,12.8
77,2025-01-16,103,370,1,5,20.5
78,2025-01-02,201,936,1,2,3.9
79,2025-01-10,101,508,1,1,3.2
80,2025-01-24,101,11,1,4,12.8
81,2025-01-01,102,869,1,2,5.7
82,2025-01-10,102,1430,1,4,11.4
83,2025-01-15,302,1218,1,3,9.3
84,2025-01-03,301,1333,1,3,14.25
85,2025-01-09,303,1411,1,1,2.6
86,2025-01-16,201,352,1,5,9.75
87,2025-01-27,102,699,1,3,8.55
88,2025-01-25,302,1251,1,1,3.1
89,2025-01-08,103,1285,1,4,16.4
90,2025-01-15,304,1285,1,2,3.7
91,2025-01-22,301,383,1,5,23.75
92,2025-01-10,203,579,1,6,10.8
93,2025-01-02,101,1310,1,6,19.2
94,2025-01-04,303,450,1,5,13.0
95,2025-01-07,203,640,1,3,5.4
96,2025-01-07,302,165,1,6,18.6
97,2025-01-01,301,456,2,3,14.25
98,2025-01-04,302,1004,2,5,15.5
99,2025-01-02,302,1217,2,1,3.1
100,2025-01-12,302,238,2,2,6.2
101,2025-01-03,103,874,2,4,16.4
102,2025-01-02,303,162,2,6,15.6
103,2025-01-23,201,1393,2,2,3.9
104,2025-01-16,302,610,2,2,6.2
105,2025-01-26,201,896,2,5,9.75
106,2025-01-24,302,510,2,4,12.4
107,2025-01-12,101,369,2,4,12.8
108,2025-01-16,103,1113,2,1,4.1
109,2025-01-23,301,1267,2,5,23.75
110,2025-01-18,102,897,2,2,5.7
111,2025-01-09,201,1433,2,4,7.8
112,2025-01-05,101,1155,2,5,16.0
113,2025-01-18,201,939,2,3,5.85
114,2025-01-17,204,968,2,6,12.6
115,2025-01-20,302,932,2,1,3.1
116,2025-01-11,302,170,2,2,6.2
117,2025-01-27,301,980,2,5,23.75
118,2025-01-16,102,1425,2,6,17.1
119,2025-01-11,101,1039,2,3,9.6
120,2025-01-04,301,1359,2,1,4.75
121,2025-01-27,301,349,2,1,4.75
122,2025-01-07,102,286,2,1,2.85
123,2025-01-02,205,1477,2,1,3.5
124,2025-01-22,301,1267,2,4,19.0
125,2025-01-19,206,676,2,6,13.5
126,2025-01-20,101,190,2,2,6.4
127,2025-01-21,101,1269,2,2,6.4
128,2025-01-15,303,164,2,1,2.6
129,2025-01-14,201,942,2,6,11.7
130,2025-01-27,302,695,2,1,3.1
131,2025-01-03,206,795,2,6,13.5
132,2025-01-17,101,266,2,2,6.4
133,2025-01-18,101,978,2,2,6.4
134,2025-01-22,102,649,2,5,14.25
135,2025-01-18,301,1444,2,2,9.5
136,2025-01-25,202,1495,2,1,2.4
137,2025-01-23,201,1091,2,4,7.8
138,2025-01-26,303,474,2,2,5.2
139,2025-01-11,301,433,2,5,23.75
140,2025-01-15,206,904,2,5,11.25
141,2025-01-11,303,953,2,5,13.0
142,2025-01-14,202,840,2,6,14.4
143,2025-01-18,301,571,2,5,23.75
144,2025-01-24,201,668,2,5,9.75
145,2025-01-15,201,1005,2,4,7.8
146,2025-01-10,101,49,2,1,3.2
147,2025-01-01,206,778,2,3,6.75
148,2025-01-28,304,821,2,2,3.7
149,2025-01-27,101,724,2,6,19.2
150,2025-01-18,303,1477,2,5,13.0
151,2025-01-04,303,108,2,2,5.2
152,2025-01-05,204,694,2,2,4.2
153,2025-01-08,201,610,2,5,9.75
154,2025-01-03,103,1477,2,3,12.3
155,2025-01-24,202,211,2,2,4.8
156,2025-01-06,302,1261,2,4,12.4
157,2025-01-23,302,1495,2,6,18.6
158,2025-01-20,302,778,2,1,3.1
159,2025-01-13,101,214,2,5,16.0
160,2025-01-12,302,1106,2,3,9.3
161,2025-01-28,202,600,2,1,2.4
162,2025-01-01,302,973,2,5,15.5
163,2025-01-02,101,825,2,5,16.0
164,2025-01-11,206,1300,2,2,4.5
165,2025-01-02,302,998,2,2,6.2
166,2025-01-19,304,1305,2,5,9.25
167,2025-01-10,101,1000,2,4,12.8
168,2025-01-03,101,1223,2,3,9.6
169,2025-01-18,301,1013,2,1,4.75
170,2025-01-17,103,1106,2,4,16.4
171,2025-01-25,302,379,2,2,6.2
172,2025-01-16,204,1001,2,2,4.2
173,2025-01-18,301,1366,2,2,9.5
174,2025-01-09,103,1096,2,1,4.1
175,2025-01-03,201,303,2,5,9.75
176,2025-01-12,301,897,2,4,19.0
177,2025-01-20,102,74,2,3,8.55
178,2025-01-12,302,1127,2,2,6.2
179,2025-01-02,301,615,2,4,19.0
180,2025-01-05,102,227,2,3,8.55
181,2025-01-08,101,410,2,1,3.2
182,2025-01-01,303,888,2,3,7.8
183,2025-01-10,302,1155,2,1,3.1
184,2025-01-07,204,1394,2,3,6.3
185,2025-01-17,102,679,2,5,14.25
186,2025-01-24,301,396,2,5,23.75
187,2025-01-01,302,964,2,6,18.6
188,2025-01-17,301,134,2,6,28.5
189,2025-01-10,103,536,2,1,4.1
190,2025-01-09,302,151,2,5,15.5
191,2025-01-03,204,982,2,1,2.1
192,2025-01-28,301,923,2,6,28.5
193,2025-01-10,303,979,2,1,2.6
194,2025-01-17,103,273,2,4,16.4
195,2025-01-28,303,1382,2,4,10.4
196,2025-01-17,101,1169,2,2,6.4
197,2025-01-01,301,117,2,6,28.5
198,2025-01-10,103,866,2,5,20.5
199,2025-01-06,205,56,2,6,21.0
200,2025-01-12,201,792,2,3,5.85
201,2025-01-09,103,166,2,5,20.5
202,2025-01-27,201,50,3,4,7.8
203,2025-01-08,303,267,3,3,7.8
204,2025-01-22,201,254,3,4,7.8
205,2025-01-17,101,1353,3,4,12.8
206,2025-01-22,205,406,3,6,21.0
207,2025-01-05,201,789,3,5,9.75
208,2025-01-11,304,844,3,5,9.25
209,2025-01-21,203,254,3,2,3.6
210,2025-01-26,204,365,3,6,12.6
211,2025-01-23,302,1387,3,3,9.3
212,2025-01-14,302,1497,3,2,6.2
213,2025-01-06,102,580,3,5,14.25
214,2025-01-24,101,225,3,5,16.0
215,2025-01-24,102,50,3,2,5.7
216,2025-01-14,301,555,3,4,19.0
217,2025-01-24,202,493,3,6,14.4
218,2025-01-04,102,241,3,2,5.7
219,2025-01-20,102,485,3,5,14.25
220,2025-01-08,204,1206,3,5,10.5
221,2025-01-01,103,667,3,6,24.6
222,2025-01-05,101,962,3,4,12.8
223,2025-01-23,302,1304,3,4,12.4
224,2025-01-16,201,900,3,4,7.8
225,2025-01-08,101,58,3,2,6.4
226,2025-01-09,201,772,3,1,1.95
227,2025-01-07,103,1480,3,6,24.6
228,2025-01-15,102,1238,3,2,5.7
229,2025-01-28,202,873,3,3,7.2
230,2025-01-13,302,87,3,4,12.4
231,2025-01-24,205,574,3,4,14.0
232,2025-01-19,201,1203,3,6,11.7
233,2025-01-23,203,66,3,6,10.8
234,2025-01-15,202,87,3,4,9.6
235,2025-01-17,302,1061,3,2,6.2
236,2025-01-02,201,1101,3,6,11.7
237,2025-01-02,201,348,3,6,11.7
238,2025-01-10,201,524,3,4,7.8
239,2025-01-10,202,1232,3,4,9.6
240,2025-01-17,302,258,3,6,18.6
241,2025-01-15,202,185,3,6,14.4
242,2025-01-06,301,1178,3,1,4.75
243,2025-01-18,303,251,3,6,15.6
244,2025-01-15,201,39,3,3,5.85
245,2025-01-23,102,365,3,5,14.25
246,2025-01-09,302,594,3,1,3.1
247,2025-01-26,301,285,3,6,28.5
248,2025-01-03,301,220,3,1,4.75
249,2025-01-12,301,172,3,6,28.5
250,2025-01-24,202,988,3,4,9.6
251,2025-01-13,205,1083,3,2,7.0
252,2025-01-11,201,1118,3,2,3.9
253,2025-01-06,302,261,3,2,6.2
254,2025-01-02,102,777,3,6,17.1
255,2025-01-25,201,838,3,6,11.7
256,2025-01-04,201,241,3,2,3.9
257,2025-01-20,303,1489,3,1,2.6
258,2025-01-16,201,955,3,4,7.8
259,2025-01-20,203,951,3,1,1.8
260,2025-01-22,103,910,3,5,20.5
261,2025-01-03,202,1215,3,4,9.6
262,2025-01-18,204,509,3,2,4.2
263,2025-01-27,205,373,3,5,17.5
264,2025-01-02,101,1307,3,2,6.4
265,2025-01-28,201,58,3,2,3.9
266,2025-01-10,206,617,3,5,11.25
267,2025-01-04,302,776,3,1,3.1
268,2025-01-22,304,520,3,2,3.7
269,2025-01-23,205,1203,3,6,21.0
270,2025-01-06,204,864,3,5,10.5
271,2025-01-02,301,194,3,3,14.25
272,2025-01-12,301,701,3,3,14.25
273,2025-01-27,302,1083,3,4,12.4
274,2025-01-05,101,228,3,4,12.8
275,2025-01-11,301,1030,3,3,14.25
276,2025-01-23,201,377,3,2,3.9
277,2025-01-19,205,1429,3,1,3.5
278,2025-01-03,304,921,3,5,9.25
279,2025-01-26,301,1387,3,5,23.75
280,2025-01-28,201,580,3,5,9.75
281,2025-01-20,201,664,3,5,9.75
282,2025-01-19,302,954,3,5,15.5
283,2025-01-16,202,951,3,6,14.4
284,2025-01-08,302,1388,3,5,15.5
285,2025-01-01,201,225,3,2,3.9
286,2025-01-26,101,225,3,6,19.2
287,2025-01-26,301,1238,3,2,9.5
288,2025-01-02,304,624,3,4,7.4
289,2025-01-07,201,16,3,6,11.7
290,2025-01-10,205,457,3,6,21.0
291,2025-01-10,302,977,3,3,9.3
292,2025-01-04,203,1361,3,1,1.8
293,2025-01-24,201,1134,3,4,7.8
294,2025-01-27,205,324,3,1,3.5
295,2025-01-22,102,919,3,3,8.55
296,2025-01-21,302,251,3,1,3.1
297,2025-01-15,202,1056,3,6,14.4
298,2025-01-26,302,772,3,4,12.4
299,2025-01-27,302,1011,3,1,3.1
300,2025-01-22,201,576,3,6,11.7
301,2025-01-07,203,1167,3,1,1.8
302,2025-01-03,301,265,3,3,14.25
303,2025-01-11,201,696,3,1,1.95
304,2025-01-19,205,1222,3,2,7.0
305,2025-01-04,201,1473,3,5,9.75
306,2025-01-23,201,58,3,3,5.85
307,2025-01-16,201,425,3,1,1.95
308,2025-01-07,201,1014,3,3,5.85
309,2025-01-12,201,66,3,1,1.95
310,2025-01-15,301,977,3,1,4.75
311,2025-01-17,101,272,3,4,12.8
312,2025-01-24,102,1014,3,4,11.4
313,2025-01-05,201,1494,3,3,5.85
314,2025-01-22,302,241,3,5,15.5
315,2025-01-15,102,717,3,1,2.85
316,2025-01-04,301,6,3,5,23.75
317,2025-01-22,201,1203,3,1,1.95
318,2025-01-15,302,91,3,3,9.3
319,2025-01-24,101,569,3,6,19.2
320,2025-01-21,101,377,3,3,9.6
321,2025-01-10,201,499,3,2,3.9
322,2025-01-22,202,225,3,4,9.6
323,2025-01-09,201,220,3,2,3.9
324,2025-01-18,101,999,3,5,16.0
325,2025-01-12,101,1083,3,5,16.0
326,2025-01-23,201,520,3,2,3.9
327,2025-01-03,204,569,3,2,4.2
328,2025-01-18,205,837,3,3,10.5
329,2025-01-16,101,1341,3,1,3.2
330,2025-01-02,101,176,3,4,12.8
331,2025-01-23,201,1206,3,2,3.9
332,2025-01-23,205,1164,4,6,21.0
333,2025-01-11,205,528,4,3,10.5
334,2025-01-26,301,1340,4,6,28.5
335,2025-01-19,101,328,4,4,12.8
336,2025-01-15,101,269,4,6,19.2
337,2025-01-21,202,1192,4,6,14.4
338,2025-01-05,202,677,4,2,4.8
339,2025-01-06,303,905,4,4,10.4
340,2025-01-15,301,1246,4,3,14.25
341,2025-01-04,101,983,4,4,12.8
342,2025-01-10,202,961,4,2,4.8
343,2025-01-17,204,291,4,2,4.2
344,2025-01-26,202,293,4,6,14.4
345,2025-01-03,201,804,4,6,11.7
346,2025-01-19,202,1114,4,4,9.6
347,2025-01-18,103,407,4,2,8.2
348,2025-01-03,304,938,4,4,7.4
349,2025-01-19,102,1133,4,6,17.1
350,2025-01-19,301,946,4,4,19.0
351,2025-01-06,203,197,4,2,3.6
352,2025-01-19,301,1246,4,6,28.5
353,2025-01-15,101,889,4,5,16.0
354,2025-01-06,203,829,4,4,7.2
355,2025-01-20,303,297,4,1,2.6
356,2025-01-25,301,1042,4,5,23.75
357,2025-01-22,201,167,4,6,11.7
358,2025-01-19,101,8,4,2,6.4
359,2025-01-05,301,1175,4,6,28.5
360,2025-01-20,202,1465,4,4,9.6
361,2025-01-22,202,845,4,2,4.8
362,2025-01-10,201,1141,4,6,11.7
363,2025-01-03,301,1479,4,3,14.25
364,2025-01-13,101,318,4,5,16.0
365,2025-01-12,302,1379,4,1,3.1
366,2025-01-23,304,1399,4,1,1.85
367,2025-01-04,301,752,4,3,14.25
368,2025-01-14,303,1498,4,2,5.2
369,2025-01-23,202,1046,4,3,7.2
370,2025-01-18,202,566,4,4,9.6
371,2025-01-05,206,498,4,4,9.0
372,2025-01-27,203,1119,4,3,5.4
373,2025-01-05,101,332,4,6,19.2
374,2025-01-01,101,355,4,6,19.2
375,2025-01-22,301,1142,4,4,19.0
376,2025-01-03,304,337,4,2,3.7
377,2025-01-28,205,1180,4,4,14.0
378,2025-01-20,303,1126,4,6,15.6
379,2025-01-17,205,1126,4,4,14.0
380,2025-01-13,203,987,4,4,7.2
381,2025-01-20,103,19,4,4,16.4
382,2025-01-08,204,1262,4,6,12.6
383,2025-01-19,201,1009,4,5,9.75
384,2025-01-19,101,1236,4,1,3.2
385,2025-01-19,301,1231,4,1,4.75
386,2025-01-05,303,1322,4,1,2.6
387,2025-01-15,304,1301,4,3,5.55
388,2025-01-03,101,657,4,5,16.0
389,2025-01-22,202,197,4,6,14.4
390,2025-01-26,301,1468,4,5,23.75
391,2025-01-11,201,1340,4,1,1.95
392,2025-01-15,301,1293,4,4,19.0
393,2025-01-24,303,905,4,5,13.0
394,2025-01-10,202,422,4,3,7.2
395,2025-01-24,101,818,4,5,16.0
396,2025-01-09,301,167,4,5,23.75
397,2025-01-06,205,1459,4,5,17.5
398,2025-01-26,101,73,4,3,9.6
399,2025-01-05,201,1275,4,1,1.95
400,2025-01-09,101,328,4,3,9.6
401,2025-01-28,205,675,4,3,10.5
402,2025-01-20,101,465,4,1,3.2
403,2025-01-05,303,1164,4,6,15.6
404,2025-01-09,201,643,4,2,3.9
405,2025-01-28,202,90,4,5,12.0
406,2025-01-05,201,375,4,1,1.95
407,2025-01-25,302,1048,4,4,12.4
408,2025-01-24,103,422,4,4,16.4
409,2025-01-27,102,947,4,6,17.1
410,2025-01-25,101,304,4,3,9.6
411,2025-01-13,101,1214,4,4,12.8
412,2025-01-25,201,1339,4,6,11.7
413,2025-01-23,103,1057,4,6,24.6
414,2025-01-17,202,1141,4,2,4.8
415,2025-01-13,101,841,4,4,12.8
416,2025-01-02,303,269,4,6,15.6
417,2025-01-12,303,1135,4,6,15.6
418,2025-01-28,205,743,4,6,21.0
419,2025-01-26,201,271,4,3,5.85
420,2025-01-13,201,1187,4,5,9.75
421,2025-01-08,301,1490,4,6,28.5
422,2025-01-11,301,482,4,5,23.75
423,2025-01-22,201,25,4,1,1.95
424,2025-01-14,302,271,4,1,3.1
425,2025-01-15,202,983,4,6,14.4
426,2025-01-09,103,503,4,3,12.3
427,2025-01-03,101,137,4,5,16.0
428,2025-01-27,303,585,4,6,15.6
429,2025-01-04,303,309,4,6,15.6
430,2025-01-05,101,1033,4,5,16.0
431,2025-01-19,206,496,4,6,13.5
432,2025-01-06,303,671,4,6,15.6
433,2025-01-03,201,1177,4,6,11.7
434,2025-01-25,303,1129,4,3,7.8
435,2025-01-25,301,879,4,6,28.5
436,2025-01-09,201,167,4,1,1.95
437,2025-01-02,201,677,4,3,5.85
438,2025-01-06,303,1149,4,3,7.8
439,2025-01-20,101,1060,4,2,6.4
440,2025-01-04,101,355,4,4,12.8
441,2025-01-07,203,293,4,4,7.2
442,2025-01-09,303,291,4,6,15.6
443,2025-01-19,101,670,4,1,3.2
444,2025-01-16,301,367,4,1,4.75
445,2025-01-02,206,1057,4,1,2.25
446,2025-01-11,201,1059,4,6,11.7
447,2025-01-23,204,1249,4,5,10.5
448,2025-01-28,202,186,4,4,9.6
449,2025-01-13,203,1231,4,1,1.8
450,2025-01-12,101,907,4,5,16.0
451,2025-01-02,301,245,4,4,19.0
452,2025-01-03,201,1184,4,3,5.85
453,2025-01-21,301,530,4,3,14.25
454,2025-01-13,101,502,4,1,3.2
455,2025-01-04,201,994,4,4,7.8
456,2025-01-15,202,502,4,6,14.4
457,2025-01-01,101,647,4,2,6.4
458,2025-01-26,202,1344,4,1,2.4
459,2025-02-01,203,55,1,4,7.42
460,2025-02-26,201,1263,1,3,6.03
461,2025-02-07,101,1472,1,1,3.3
462,2025-02-15,206,1174,1,5,11.59
463,2025-02-05,302,1287,1,5,15.96
464,2025-02-02,204,1285,1,1,2.16
465,2025-02-01,101,852,1,6,19.78
466,2025-02-02,303,437,1,5,13.39
467,2025-02-01,301,329,1,2,9.79
468,2025-02-27,206,1442,1,3,6.95
469,2025-02-06,101,1028,1,5,16.48
470,2025-02-04,101,871,1,1,3.3
471,2025-02-08,205,89,1,5,18.03
472,2025-02-11,302,1488,1,4,12.77
473,2025-02-22,302,716,1,6,19.16
474,2025-02-19,201,943,1,6,12.05
475,2025-02-25,101,64,1,2,6.59
476,2025-02-03,205,175,1,3,10.81
477,2025-02-06,103,1218,1,4,16.89
478,2025-02-15,201,437,1,2,4.02
479,2025-02-05,303,139,1,1,2.68
480,2025-02-20,301,690,1,6,29.36
481,2025-02-16,301,101,1,1,4.89
482,2025-02-03,101,1237,1,2,6.59
483,2025-02-14,206,1216,1,3,6.95
484,2025-02-23,302,209,1,4,12.77
485,2025-02-09,102,926,1,6,17.61
486,2025-02-06,203,1054,1,2,3.71
487,2025-02-06,301,1252,1,5,24.46
488,2025-02-21,203,1427,1,1,1.85
489,2025-02-01,201,972,1,4,8.03
490,2025-02-17,102,133,1,1,2.94
491,2025-02-17,205,397,1,5,18.03
492,2025-02-22,203,383,1,6,11.12
493,2025-02-04,201,1442,1,2,4.02
494,2025-02-16,101,336,1,4,13.18
495,2025-02-02,101,1122,1,1,3.3
496,2025-02-14,201,450,1,2,4.02
497,2025-02-02,201,156,1,4,8.03
498,2025-02-06,301,270,1,5,24.46
499,2025-02-17,301,173,1,4,19.57
500,2025-02-24,101,812,1,2,6.59
501,2025-02-14,205,374,1,3,10.81
502,2025-02-08,301,1413,1,3,14.68
503,2025-02-04,101,431,1,2,6.59
504,2025-02-13,301,397,1,2,9.79
505,2025-02-16,101,72,1,5,16.48
506,2025-02-07,302,1054,1,2,6.39
507,2025-02-12,203,242,1,4,7.42
508,2025-02-21,203,638,1,2,3.71
509,2025-02-11,304,209,1,2,3.81
510,2025-02-02,101,516,1,5,16.48
511,2025-02-15,101,780,1,4,13.18
512,2025-02-08,101,547,1,3,9.89
513,2025-02-20,205,320,1,6,21.63
514,2025-02-28,204,412,1,5,10.81
515,2025-02-16,101,392,1,5,16.48
516,2025-02-09,205,17,1,4,14.42
517,2025-02-28,301,440,1,6,29.36
518,2025-02-19,103,397,1,4,16.89
519,2025-02-05,302,991,1,5,15.96
520,2025-02-02,303,60,1,4,10.71
521,2025-02-25,304,886,1,6,11.43
522,2025-02-13,101,858,1,5,16.48
523,2025-02-27,302,139,1,6,19.16
524,2025-02-03,203,972,1,2,3.71
525,2025-02-24,301,749,1,6,29.36
526,2025-02-12,303,547,1,2,5.36
527,2025-02-01,102,858,1,1,2.94
528,2025-02-23,301,836,1,2,9.79
529,2025-02-19,302,44,1,6,19.16
530,2025-02-25,304,247,1,4,7.62
531,2025-02-06,302,1439,1,4,12.77
532,2025-02-15,302,1237,1,6,19.16
533,2025-02-03,206,700,1,6,13.91
534,2025-02-17,302,53,1,3,9.58
535,2025-02-23,201,1054,1,3,6.03
536,2025-02-26,203,1208,1,2,3.71
537,2025-02-24,101,75,1,3,9.89
538,2025-02-12,203,72,1,6,11.12
539,2025-02-15,101,1065,1,3,9.89
540,2025-02-06,101,1122,1,3,9.89
541,2025-02-18,204,1244,1,1,2.16
542,2025-02-11,301,436,1,2,9.79
543,2025-02-16,203,1285,1,6,11.12
544,2025-02-28,303,1233,1,5,13.39
545,2025-02-25,102,403,1,6,17.61
546,2025-02-17,201,1205,1,3,6.03
547,2025-02-03,202,674,1,1,2.47
548,2025-02-17,201,927,1,4,8.03
549,2025-02-23,302,936,1,4,12.77
550,2025-02-10,301,816,1,5,24.46
551,2025-02-23,206,1488,1,6,13.91
552,2025-02-07,304,836,1,1,1.91
553,2025-02-06,101,527,1,4,13.18
554,2025-02-04,303,312,1,1,2.68
555,2025-02-05,201,871,1,6,12.05
556,2025-02-17,101,1081,1,2,6.59
557,2025-02-22,101,940,1,4,13.18
558,2025-02-12,303,780,1,4,10.71
559,2025-02-01,202,531,1,6,14.83
560,2025-02-28,102,1466,1,1,2.94
561,2025-02-21,102,606,1,5,14.68
562,2025-02-21,201,1122,1,3,6.03
563,2025-02-19,301,1140,1,4,19.57
564,2025-02-15,301,836,1,5,24.46
565,2025-02-26,201,559,1,2,4.02
566,2025-02-08,101,861,1,3,9.89
567,2025-02-25,201,65,1,3,6.03
568,2025-02-06,201,443,2,4,8.03
569,2025-02-06,302,468,2,3,9.58
570,2025-02-22,303,426,2,6,16.07
571,2025-02-02,101,823,2,1,3.3
572,2025-02-09,301,945,2,4,19.57
573,2025-02-23,102,98,2,5,14.68
574,2025-02-05,301,956,2,3,14.68
575,2025-02-18,203,782,2,2,3.71
576,2025-02-13,101,1296,2,1,3.3
577,2025-02-11,302,429,2,4,12.77
578,2025-02-18,101,1317,2,6,19.78
579,2025-02-10,201,1213,2,6,12.05
580,2025-02-22,303,409,2,5,13.39
581,2025-02-15,302,874,2,6,19.16
582,2025-02-16,302,129,2,6,19.16
583,2025-02-04,101,803,2,5,16.48
584,2025-02-27,101,582,2,5,16.48
585,2025-02-11,203,153,2,1,1.85
586,2025-02-19,301,1374,2,2,9.79
587,2025-02-07,102,70,2,3,8.81
588,2025-02-22,101,232,2,4,13.18
589,2025-02-07,304,1268,2,4,7.62
590,2025-02-17,201,154,2,5,10.04
591,2025-02-13,303,410,2,3,8.03
592,2025-02-12,302,979,2,4,12.77
593,2025-02-12,201,902,2,3,6.03
594,2025-02-28,201,1450,2,4,8.03
595,2025-02-15,101,1058,2,6,19.78
596,2025-02-06,302,1084,2,3,9.58
597,2025-02-05,302,231,2,4,12.77
598,2025-02-16,101,1367,2,3,9.89
599,2025-02-19,304,963,2,1,1.91
600,2025-02-21,101,719,2,4,13.18
601,2025-02-15,202,1464,2,5,12.36
602,2025-02-07,302,494,2,2,6.39
603,2025-02-18,302,1268,2,3,9.58
604,2025-02-27,101,795,2,3,9.89
605,2025-02-15,205,597,2,6,21.63
606,2025-02-05,101,686,2,1,3.3
607,2025-02-27,201,1209,2,6,12.05
608,2025-02-10,101,1072,2,6,19.78
609,2025-02-21,102,641,2,6,17.61
610,2025-02-16,101,179,2,3,9.89
611,2025-02-19,301,1235,2,3,14.68
612,2025-02-21,301,1223,2,3,14.68
613,2025-02-12,304,1332,2,1,1.91
614,2025-02-28,302,682,2,1,3.19
615,2025-02-05,102,830,2,1,2.94
616,2025-02-05,204,916,2,6,12.98
617,2025-02-12,102,1075,2,3,8.81
618,2025-02-02,301,757,2,3,14.68
619,2025-02-03,201,1337,2,6,12.05
620,2025-02-06,102,256,2,6,17.61
621,2025-02-18,301,835,2,2,9.79
622,2025-02-26,303,782,2,6,16.07
623,2025-02-23,103,930,2,6,25.34
624,2025-02-12,101,400,2,5,16.48
625,2025-02-10,101,956,2,5,16.48
626,2025-02-11,302,445,2,4,12.77
627,2025-02-17,101,583,2,2,6.59
628,2025-02-20,302,1368,2,5,15.96
629,2025-02-18,303,305,2,6,16.07
630,2025-02-04,202,354,2,1,2.47
631,2025-02-12,303,813,2,4,10.71
632,2025-02-27,302,1127,2,2,6.39
633,2025-02-17,303,884,2,5,13.39
634,2025-02-01,102,321,2,3,8.81
635,2025-02-05,102,600,2,6,17.61
636,2025-02-05,201,214,2,2,4.02
637,2025-02-03,203,59,2,1,1.85
638,2025-02-02,302,521,2,4,12.77
639,2025-02-17,101,160,2,6,19.78
640,2025-02-02,204,178,2,3,6.49
641,2025-02-25,201,262,2,1,2.01
642,2025-02-07,302,535,2,5,15.96
643,2025-02-01,102,240,2,3,8.81
644,2025-02-09,101,1500,2,6,19.78
645,2025-02-28,201,1298,2,2,4.02
646,2025-02-08,302,1309,2,5,15.96
647,2025-02-27,301,1499,2,1,4.89
648,2025-02-07,302,506,2,5,15.96
649,2025-02-25,304,1394,2,2,3.81
650,2025-02-04,101,571,2,6,19.78
651,2025-02-16,303,939,2,6,16.07
652,2025-02-15,302,286,2,2,6.39
653,2025-02-13,102,1084,2,3,8.81
